keyword,frequency,source,article_doi,article_title,year
pathology,2,author_keywords,10.1186/s12889-024-20932-9,"Starvation remains the leading cause of death in Tigray, northern Ethiopia, after the Pretoria deal: a call for expedited action",2024
per capita,2,author_keywords,10.1016/j.jafr.2023.100525,"Agricultural yield, food nutrition and dietary energy supply in Nigeria: Evidence from nationally representative data",2023
per capita,2,author_keywords,10.1016/j.sciaf.2022.e01512,The determinants of food insecurity among developing countries: Are there any differences?,2023
pneumonia,2,author_keywords,10.2147/ijgm.s337348,Predictors of death from complicated severe acute malnutrition in east ethiopia: Survival analysis,2021
pneumonia,2,author_keywords,10.4314/ejpch.v18i1.5,"TREATMENT OUTCOME FROM SEVERE ACUTE MALNUTRITION AMONG CHILDREN 6 TO 59 MONTHS ADMITTED TO HAWASSA UNIVERSITY COMPRE HENSIVE SPECIALIZED HOSPITAL, SOUTHERN ETHIOPIA",2023
prenatal care,2,author_keywords,10.2174/1874944502013010538,"Dietary practice and nutritional status among pregnant women attending antenatal care at mettu karl referral hospital, Southwest Ethiopia",2020
prenatal care,2,author_keywords,10.1371/journal.pone.0278180,The prevalence of under nutrition and associated factors among pregnant women attending antenatal care service in public hospitals of western Ethiopia,2023
primary care,2,author_keywords,10.4102/safp.v63i1.5337,Malnutrition in children under the age of 5 years in a primary health care setting,2021
primary care,2,author_keywords,10.31173/bomj.bomj_199_17,"Nutritional status of pregnant women attending antenatal care services in primary health care management board Kano State, Nigeria",2019
primary health care,2,author_keywords,10.4102/safp.v63i1.5337,Malnutrition in children under the age of 5 years in a primary health care setting,2021
primary health care,2,author_keywords,10.31173/bomj.bomj_199_17,"Nutritional status of pregnant women attending antenatal care services in primary health care management board Kano State, Nigeria",2019
psychological resilience,2,author_keywords,10.1007/s12571-023-01354-8,The effect of extreme weather events on child nutrition and health,2023
psychological resilience,2,author_keywords,10.3389/fsufs.2023.1091346,Trajectories of resilience to acute malnutrition in the Kenyan drylands,2023
public economics,2,author_keywords,10.1016/j.worlddev.2015.07.013,Equate and Conflate: Political Commitment to Hunger and Undernutrition Reduction in Five High-Burden Countries,2015
public economics,2,author_keywords,10.1080/23311886.2024.2318862,"Quantifying food insecurity in Ethiopia: Prevalence, drivers, and policy implications",2024
qualitative research,2,author_keywords,10.1136/medhum-2020-012130,A black dog enters the home: Hunger and malnutrition in Malawi,2021
qualitative research,2,author_keywords,10.1016/j.childyouth.2014.07.010,Can village savings and loan groups be a potential tool in the malnutrition fight? Mixed method findings from Mozambique,2014
quantile,2,author_keywords,10.18488/journal.35.2019.61.1.12,"HEALTH CARE OUTCOMES, MALNUTRITION AND FOOD SECURITY IN SOUTHERN AFRICA DEVELOPMENT COMMUNITY: A QUANTILE REGRESSION APPROACH",2019
quantile,2,author_keywords,10.1002/fsn3.3144,Prevalence and determinants of wasting among under-5 Egyptian children: Application of quantile regression,2023
quantile regression,2,author_keywords,10.18488/journal.35.2019.61.1.12,"HEALTH CARE OUTCOMES, MALNUTRITION AND FOOD SECURITY IN SOUTHERN AFRICA DEVELOPMENT COMMUNITY: A QUANTILE REGRESSION APPROACH",2019
quantile regression,2,author_keywords,10.1002/fsn3.3144,Prevalence and determinants of wasting among under-5 Egyptian children: Application of quantile regression,2023
regression analysis,2,author_keywords,10.1016/j.jafr.2023.100525,"Agricultural yield, food nutrition and dietary energy supply in Nigeria: Evidence from nationally representative data",2023
regression analysis,2,author_keywords,10.18488/journal.35.2019.61.1.12,"HEALTH CARE OUTCOMES, MALNUTRITION AND FOOD SECURITY IN SOUTHERN AFRICA DEVELOPMENT COMMUNITY: A QUANTILE REGRESSION APPROACH",2019
research methodology,2,author_keywords,10.1080/16070658.2016.1215886,Moderate malnutrition in children aged five years and younger in South Africa: Are wasting or stunting being treated?,2016
research methodology,2,author_keywords,10.1038/s41598-025-01842-1,Wealth-related inequalities in undernutrition among under-five children in sub-Saharan Africa,2025
social psychology,2,author_keywords,10.1057/s41599-023-01547-8,Household behavior and vulnerability to acute malnutrition in Kenya,2023
social psychology,2,author_keywords,10.3389/fsufs.2023.1091346,Trajectories of resilience to acute malnutrition in the Kenyan drylands,2023
sustainable development,2,author_keywords,10.20961/carakatani.v35i2.41503,Assessing the Zero Hunger Target Readiness in Africa in the Face of COVID-19 Pandemic,2020
sustainable development,2,author_keywords,10.3390/nu12123698,Wasted children and wasted time: A challenge to meeting the nutrition sustainable development goals with a high economic impact to ethiopia,2020
test biology,2,author_keywords,10.1016/j.worlddev.2015.07.013,Equate and Conflate: Political Commitment to Hunger and Undernutrition Reduction in Five High-Burden Countries,2015
test biology,2,author_keywords,10.1016/j.jhealeco.2013.08.001,The long-term cognitive consequences of early childhood malnutrition: The case of famine in Ghana,2013
urbanization,2,author_keywords,10.1186/s12939-022-01733-1,Nutritional inequalities among under-five children: a geospatial analysis of hotspots and cold spots in 73 low- and middle-income countries,2022
urbanization,2,author_keywords,10.18697/ajfand.64.13460,The politics of food and the fight against hunger: Reflections and lessons from Uganda,2014
vulnerability computing,2,author_keywords,10.1177/03795721231189970,Community Clustering of Food Insecurity and Malnutrition Associated With Systemic Drivers in Chad,2023
vulnerability computing,2,author_keywords,10.1057/s41599-023-01547-8,Household behavior and vulnerability to acute malnutrition in Kenya,2023
weight for age,2,author_keywords,10.3390/ijerph17207580,"Persistent malnutrition and associated factors among children under five years attending primary health care facilities in Limpopo Province, South Africa",2020
weight for age,2,author_keywords,10.1596/29137,Small area estimation of child undernutrition in Ethiopian woredas,2017
2019 20 coronavirus outbreak,1,author_keywords,10.3390/economies13060173,Hunger and Malnutrition in a COVID-19 Environment: What Are the Effects Amidst Rising Food Prices in Sub-Saharan Africa?,2025
acute malnutrition,1,author_keywords,10.1016/j.ajcnut.2025.09.040,Nutritional status of children aged 6–59 mo born to mothers treated for severe acute malnutrition in childhood: an observational Lwiro cohort study in Democratic Republic of Congo,2025
adaptive capacity,1,author_keywords,10.1057/s41599-023-01547-8,Household behavior and vulnerability to acute malnutrition in Kenya,2023
adjusted odds ratios,1,author_keywords,10.1017/jns.2025.10019,"Household livelihood, diet, and nutritional status of adolescent schoolchildren in Kuyu District, North Shewa, Oromia, Ethiopia",2025
adolescent boys and girls,1,author_keywords,10.1017/jns.2025.10019,"Household livelihood, diet, and nutritional status of adolescent schoolchildren in Kuyu District, North Shewa, Oromia, Ethiopia",2025
adverse weather,1,author_keywords,10.1016/j.crm.2024.100640,Weather variability and malnutrition among farming households in Ethiopia,2024
agency philosophy,1,author_keywords,10.1007/s12571-021-01155-x,Empowerment and nutrition in Niger: insights from the Women’s Empowerment in Nutrition grid,2021
agrarian society,1,author_keywords,10.56617/tl.3570,Nutritional characteristics of afro-descendant schoolchildren of Colombian pacific southwest coast,2016
allometry,1,author_keywords,10.1038/s41598-021-82727-x,Severe acute malnutrition morphological patterns in children under five,2021
archaeology,1,author_keywords,10.56617/tl.3570,Nutritional characteristics of afro-descendant schoolchildren of Colombian pacific southwest coast,2016
armed conflict,1,author_keywords,10.1186/s13690-025-01523-5,Societies at risk: the correlation between intensity of armed conflict and child health during the civil war in South Sudan,2025
art,1,author_keywords,10.17771/pucrio.osq.67590,DÈYÈMÒNGENMÒN: THE CONSTRUCTION OF HUNGER IN HAITI AT THE HANDS OF CAPITAL,2024
autonomy,1,author_keywords,10.1017/s1368980019000818,Predictors of early childhood undernutrition in Nigeria: The role of maternal autonomy,2019
autopsy,1,author_keywords,10.1186/s12889-024-20932-9,"Starvation remains the leading cause of death in Tigray, northern Ethiopia, after the Pretoria deal: a call for expedited action",2024
average treatment effect,1,author_keywords,10.1016/j.childyouth.2014.07.010,Can village savings and loan groups be a potential tool in the malnutrition fight? Mixed method findings from Mozambique,2014
bayesian probability,1,author_keywords,10.1007/s10651-025-00674-6,Bayesian mixed effect models to account for environmental modulators of acute malnutrition treatment in children,2025
biomedicine,1,author_keywords,10.1186/s13104-025-07490-y,"Composite index anthropometric failures and associated factors among school adolescent girls in Debre Berhan city, central Ethiopia",2025
bivariate analysis,1,author_keywords,10.3390/ijerph20054068,Prevalence and Correlates of Stunting among Children Aged 6–23 Months from Poor Households in Rwanda,2023
body mass index for age,1,author_keywords,10.1017/jns.2025.10019,"Household livelihood, diet, and nutritional status of adolescent schoolchildren in Kuyu District, North Shewa, Oromia, Ethiopia",2025
cape,1,author_keywords,10.1080/16070658.2010.11734254,"Primary health care facility infrastructure and services and the nutritional status of children 0 To 71 months old and their caregivers attending these facilities in four rural districts in the Eastern Cape and KwaZulu-Natal provinces, South Africa",2010
capital architecture,1,author_keywords,10.17771/pucrio.osq.67590,DÈYÈMÒNGENMÒN: THE CONSTRUCTION OF HUNGER IN HAITI AT THE HANDS OF CAPITAL,2024
caregivers,1,author_keywords,10.1371/journal.pone.0336300,"Prevalence of undernutrition and its associated factors among orphans aged 6–59 months in Nekemte town, Ethiopia",2025
cartography,1,author_keywords,10.1186/s41043-024-00564-w,A comprehensive analysis of food insecurity in the drought–prone rural areas of Tigray,2024
cash,1,author_keywords,10.1111/mcn.12966,Cash and voucher assistance and children's nutrition status in Somalia,2020
cash transfers,1,author_keywords,10.1111/mcn.12966,Cash and voucher assistance and children's nutrition status in Somalia,2020
cause of death,1,author_keywords,10.1186/s12889-024-20932-9,"Starvation remains the leading cause of death in Tigray, northern Ethiopia, after the Pretoria deal: a call for expedited action",2024
center for food security studies college of development studies,1,author_keywords,10.1017/jns.2025.10019,"Household livelihood, diet, and nutritional status of adolescent schoolchildren in Kuyu District, North Shewa, Oromia, Ethiopia",2025
